2.7291864426468990;0.8323545066279735;1.1481781338165469;1.8234586393033589;-0.7192212593838990;-0.4318476790361919;1.1975329949345332;-0.1593886776864463;0.9940721903830924;-1.3726636064390929;
0.0350477371759407;1.0838879451422825;0.3479839788990997;-0.3986878137316061;-1.7774835069798380;2.3989409228997642;0.6846871795947014;1.6400899885957647;1.0953922970219596;2.2817334513530847;
0.9048114729054003;2.5561427203008074;-0.7502601928682850;1.3776583624467142;0.3393256411450778;-2.3053018307698245;2.2771450494956045;2.4187613545017101;-2.4003022927391431;2.8677368372347751;
-0.1773930960666814;-0.6205189811804301;2.2605894679718728;0.7940541160008684;0.4935154206157080;-1.9402800592245628;1.7124614535521250;1.6489271174379696;0.1640993854288854;-0.9601472423878107;
2.9114436158275909;0.4804493442759570;-0.0417777762418796;-0.0150758052472488;0.7035156404217152;0.1080756987660988;3.1327750747899321;0.2801226896031573;1.2293152632727566;-0.3305042880902066;
1.0268486547092508;2.1640699326360124;2.7994058514085016;1.5574208962458762;1.0654684868935771;0.8429705410685718;1.6804690652723897;0.9413900136785822;-0.1641261360707247;-1.2535440038576158;
0.3615388781275972;0.4466779886569447;1.5921756972389660;-0.3946998509156142;-0.6828092076740316;0.4479423155021151;0.3628481104942373;-0.6894197195373299;3.7127900300891983;-1.6126735058094013;
1.3659935134997978;-1.9938599100927652;-0.3033628148111797;-2.0963165124555783;0.8409643601474696;-0.2575525866048664;1.3636197133111514;0.8953414422818260;-1.5193447247219516;-0.6214574337452886;
2.5862309371454684;-2.4879545479274388;0.1896529836934079;-0.8928322123934956;-0.5957781272024364;-0.9546529937355007;1.7072044002646782;-1.4955192004390112;-1.4716219218274302;0.3491170077134117;
1.7175409947925158;0.9741198014438166;1.8035813389916906;-0.6219998077773006;0.3106746042731625;1.1488485341127341;-1.2090226390895076;1.6075551670595964;0.4069768372853392;-0.3511345185554268;
-0.4148056487139211;2.6536755948839277;4.5523666071835258;-0.9399322513866729;-1.0564679128294685;3.7092675249365179;4.1949608814606290;-2.5437389181143573;-0.2462743141125878;-3.9805979405573311;
-0.5176020283842313;0.2712676342262160;0.3761858795139104;2.5341026584377149;1.0543778248552580;-1.8528931623219247;-0.4796407589195724;1.8535387714751173;-1.2868986950336918;0.0968164489056356;
0.7598583759194534;0.0397744914431269;-0.4004637153152149;1.6267552487350536;3.3150865595860304;3.3606353476925550;2.0139117302500487;0.8209759262250622;1.2137052153594330;0.1034444032092276;
2.1583404796602745;3.1565798441628354;-2.6917276700316926;0.6190965946058336;-1.6697281649139706;0.3783247503107947;-0.9801207243763299;2.2648975211102833;0.8897203206347135;-0.6645661959833572;
0.9600362000438257;1.2558493916038991;2.7075002813203102;2.0013879567464752;-1.2399043213206045;0.1884891789990872;0.9043277824411616;0.0338370522487660;1.7153100284919809;2.2809170837866675;
3.6302780763110643;3.1992218915882820;1.5712834692542570;0.2804562376220676;3.6085976569472589;-0.0746118689757133;-3.9250979424605705;1.9078045408588558;-0.4625575858552520;0.8353997483415834;
3.1605696713602605;-0.1049742496814324;-0.1446102480730772;-1.1419343639606536;0.5863309841534159;1.2738598922463451;1.4946124948363413;0.0615616156480485;0.0430549625688355;0.7488734494518559;
1.7593839422577822;1.3173313203265584;0.3308476199623171;-0.1896504972534781;1.7403386124127227;-0.9314705472300188;-0.6170699447999736;0.7110215061252591;1.7951298829519695;1.0455423347715458;
0.9646915562231739;1.4645280979918232;0.4548882547893361;2.1009678388105191;-0.3464776760402752;-1.4578360028530366;-0.0369718794138674;1.7764699346155737;0.3434633110198202;-1.9356299086504802;
-0.2218920273393090;1.2200017574223492;1.9534018233908688;0.5548201572809979;-1.0923885056001601;1.4026031468337410;0.6714230748883521;0.0261940598056266;1.2273513738867963;3.0852932631731922;
0.5846181729436439;-0.2409916319100186;0.8757263648893532;0.4591324461199064;0.9323207532217073;0.0814038951071555;2.6385497274912266;0.6956313569066135;1.3969273607512371;0.6045715671497497;
1.2872072956585727;0.9153214594961787;0.4497738555445879;0.4869645197506826;1.4376574485513665;2.0837379406006900;2.5794626746009626;2.6243809055269662;0.0629191708890644;1.0284670178678903;
-0.9899767106754849;1.2912188749253364;-0.2034767654379659;2.9902805545135847;1.2726266517257396;-0.6051843779087733;1.1012341649981834;2.6552126772848612;1.6620870551026603;1.0474667467313812;
-1.5320292490303213;2.1067496393630627;-0.9937287039390319;3.6022380487565657;-0.7606464746841328;-0.2819780739090963;0.1863691073914319;1.8558525625883528;1.9682860288634223;1.3954967752451437;
-0.6363893795460781;0.6139063749348073;-0.7424733981011792;-1.0721887318575396;-2.5171075585899527;-2.4525415163957009;-0.4750673966173500;-0.3775848104551628;-1.3086661000808544;-0.1577745012799205;
1.6799118277044358;0.4753537185181494;0.2228082165339197;1.3745984288565256;0.1933277648366217;1.8393356892619335;1.6586487566513179;0.9236467773788898;2.0604304869427796;1.2209073137073012;
1.2995836836244388;0.4830341591683019;4.0904115039875215;-2.2644071339342258;1.6589974755240999;-1.4299004102723538;1.9407050779526602;-1.3182053120392470;-0.0582209537154823;0.8500913358790747;
-1.1330825027221110;2.7920311884561402;1.4019094528676863;0.7617390442091048;2.5175528531209497;-2.2923828053943187;-1.1605930238626976;1.0601180246555890;1.6800968647098833;3.1561501849080935;
-0.3623090432926008;-0.8254954950820670;0.9653702986188999;2.7115480503408365;-0.5695317332036407;2.6290242192679831;2.7145199768082251;-0.0856604390342627;1.0521517172084982;0.6697072021776376;
-0.5711594896529193;-0.3089715079391185;0.2392153623253839;2.6612046024109075;0.5640445480196450;0.6755131301176756;-1.4623643132090434;0.2616483319374470;0.0628250303720923;0.4806243092599903;
2.4384725944443537;0.7377779366536780;-1.4528247874940743;0.7954934020028047;0.5239052722395556;1.9887836652112929;0.5273107998842697;1.5899082648933733;0.1765153442585106;1.1047957915449311;
-0.5502563322996799;-0.3210508353718543;-0.2688787531932304;1.9280931068966933;1.5805901714204376;-1.3135455483521987;0.5741469989237742;0.2964478721124838;1.4363061531602181;-0.1003697546435487;
2.3245160453706490;-0.0150248535094367;-1.6148945678036148;0.8918097242322807;-0.2212164022903201;-2.5060459100093500;-1.8885065429216974;0.5981540421065621;2.1847695640015119;0.3443062365856298;
2.0086857328336682;-2.1158689123499927;-3.0298565831359263;1.0985635871540289;2.7803576484896984;-0.5212420422860613;-1.7327831171042949;2.1053608443393514;1.0757833095674616;3.2092327199526096;
-0.5367331317418302;2.6760296139194031;1.1604545048501578;0.4617184533051379;-0.8543710758632114;-1.6238057476686363;-0.2598113650759018;-0.5505070111744540;0.9408409733236247;1.2460664690238636;
-0.1313471860697903;-1.5685813273546869;0.0130120236044814;1.2033834053425820;1.3477651879001846;-1.6829146299707651;-4.1449667432330006;-1.3714310973269992;0.0519030709419860;-2.1373118912619717;
3.4049736737289016;-0.6926316295924571;1.9944739688362705;3.1359141725276238;1.6708769823099581;2.2276407095016566;-0.4383702847577765;4.1302823024250657;-0.0278174455259174;1.7794909522439115;
1.2886899626422779;1.8609201668455548;-0.6739386020746496;2.0257816589219280;0.1577651610030203;0.4489620369693155;-0.9614401976871860;0.0262546020428369;2.2073984245745306;2.2472685522968647;
1.4744823517590684;-0.0430886793395709;-0.5530183857134265;-0.7944901058313225;1.9465799333173819;0.6848861494273613;-2.0249442743053150;2.5739629827614241;-0.5805540567865239;-1.5894017072827911;
0.6928867424753338;-0.3418153419966841;-1.4635177892785212;1.1600726990183954;-0.1386664889331198;0.3508258199027190;0.2849759864977898;1.6865562408721932;0.3686030102502626;0.4613453002997675;
-0.9502338916828660;0.2162414268184650;-0.1861060090989037;2.3413388098702166;-0.4501755486694200;-2.0875383943288535;-1.5602753058173993;3.5486150539294412;0.6113516940779864;-0.4918388884231986;
-0.2447452873674899;-1.7474796841339648;0.5319797799799091;1.1028771150996848;0.6029337774944855;0.7444236220789471;1.3281296580791093;-1.5778601533479484;-2.3745213098116378;2.1384925721654024;
2.8060688668170553;1.3623161616517967;1.2089257522479377;1.8685160363615565;0.1264690875307075;0.8279382569001008;1.7715392585142968;0.2456431681447306;-2.4670266917679724;-1.0439840084045127;
2.2861189541120659;0.2891758948105551;2.1339384366298431;3.0177140119460875;-2.6548279750707442;2.1528270874629123;-0.6669995062202788;-1.4217193231954766;2.6644348747369633;0.6338317318321700;
0.4720451661020346;-1.2826372666731816;-0.3120367301407827;1.0081294260320952;-1.4591798338682858;0.6128186755031080;0.2024734764752733;1.9462063911265446;-0.3082215775297782;0.4233489667629598;
1.1325854254661740;-0.3933650810976351;0.1682498018042551;2.0177872950675266;0.7560799044344672;4.3240585674568939;-0.7445472786652296;-0.3337895205466695;2.2243648188570058;1.3742833154866467;
1.1438699109884185;1.3565330209787625;-0.4802475946893688;2.7639141849005697;-1.3833104910740306;-2.0039023596598460;0.1710363888013141;0.3327611362053968;-0.6315533785023899;-0.7903363712880889;
1.2284027785986149;-0.0014505979037127;-0.4835033325155604;1.6816644841445969;-1.8782597355771977;1.0876603037371870;-1.2849722914748247;-1.4432121170729566;-1.0808924101648492;-0.7948489906679239;
-0.2041575642255162;-1.2080474747610443;2.5096562888885932;0.7542483843270874;-0.2423161880503684;0.5947453156822586;3.2329846290978397;-1.9229676902222013;0.3452031393652389;0.3455226200365935;
1.4914371381516496;1.4261111447908883;1.2686069868917238;-0.3900344525807218;1.3828138436278250;1.5199213797823683;-1.4536623112722129;2.3708823907386281;0.4197357183986414;0.1201506278400565;
-1.5263414157208799;1.5449763670580605;-0.0418120265054431;0.3128593747978116;1.9666259718478907;-1.0787532031009412;0.3819109757635017;-0.6410574949666119;3.1966294641923931;1.7505461215276297;
0.9465074378549083;1.7180032419322857;-1.2445860777011961;1.6741548535422641;0.3150397677200821;-0.3464986438848050;-0.0928620850386178;3.1005848298992569;4.3992774688344189;-3.0851146822208033;
0.3527050821711304;-0.3446163232824945;0.8517246941930309;0.8797090010778396;1.4983199842205619;0.7872427435015696;0.5363499904961322;-0.7966269863915560;-1.9546423280298324;2.0890881297582498;
-0.3233378833194920;1.2389802515762334;0.6481903649299754;2.8524873896309373;-2.6602613567833178;-3.5562234168716937;-3.7774158136159492;-0.3538652161137711;4.2437688481335796;-0.4803711653468633;
-2.7969819833943945;0.9041054326424494;1.1842281754145108;0.6529753059138982;2.6155349096469860;1.8676583996942986;0.0980133671822543;2.4289433391309316;1.5573239041720615;0.7237632122656446;
3.6440199926934942;-0.0265997161053387;3.1542142178099666;-0.8700774316109070;1.2729519917794794;3.0570465509446585;0.1921883940244888;0.1988120194897376;0.5918276689153312;-2.4585352274539454;
-1.7012520562857918;1.5927370619157992;0.5935526148180501;1.1099156235844498;2.8204975027169423;0.9995965380246487;0.4545137214881481;2.6103256995320354;0.7027412706866882;2.5278188226414056;
0.1338181088330362;0.4860273635937529;-1.3066039561731539;-0.0318506986102990;0.8362572000510703;-0.4191753661961509;2.1991123356710469;0.7480282693748591;3.1930303959637478;-2.9224403438945625;
0.7369235174952855;0.2068093603639122;1.1667296362264956;0.1558146146711142;-0.0757576385033244;0.2576327605712813;1.7340128057635957;2.9479785591343548;-0.3796135259479481;-0.0455485735007964;
2.4453283751627328;-1.0085274595441174;1.5296028266175488;0.1396574148657892;-0.3234556734679974;1.4676152994489167;-1.6419379734702830;2.1433081757692669;-0.3889312350657508;1.1091783807929594;
-1.5715581899291557;-1.7755108320457671;-0.5319695479689559;1.1745309924380325;-0.5123548675662688;-1.9221196535062730;1.2455802980796660;-0.4313551712579803;1.3324498681074985;0.4016918398036639;
0.6094668163842769;0.0960825067310726;-0.3434037206622612;-0.1946346317737978;0.6425549644902946;0.4304039134254154;0.9066947580555647;1.7498102203962098;-0.7235851490332479;0.7276561861996851;
6.1188820821166168;1.3851423631936977;1.3098321900288141;2.3064326244335156;1.9630195264247976;1.6665727757645601;-0.1832269267646313;4.7374246194647238;-3.5455440961090563;-0.2543981596914524;
-0.2522029988459206;1.4581802647113915;2.3765852595811277;-1.1493636654861101;-0.0333972207739324;1.1929737492302617;1.3022029262575971;2.5903545903851866;-0.0825484866861125;0.4017330132484627;
3.3000424494817331;4.1696547317976780;0.9356592493737129;-1.0122217357095489;0.7270289275322094;2.9253417634126948;0.6026239485732743;0.9621331484072780;1.9299632006969221;1.9768436285893953;
-2.1873707744607001;-0.5900363967845637;0.5481754898213888;2.6673031287517368;2.5354522071136429;1.1633890704313290;-0.7614227600562081;-0.1256940697620585;0.2473299842174240;1.2837000170303696;
0.1864938267342611;-1.1551932733806489;-0.5683314317477359;0.8884941647387701;0.6580807779024670;0.5236076327445377;0.3074809884247969;0.7403608339150565;-1.5251078877038990;-0.9915514961535462;
0.6655402010526992;1.3249018792455125;0.4351527041350491;-1.1600138066360097;1.8201589417645758;0.4642112306460319;-0.2396691427034924;0.3621906074637361;0.3661058746493807;2.2629936183916919;
0.8483385692390490;-1.2889544171354572;-0.8501938720470485;-0.3564812796631049;0.9988302610954430;0.2495394457016659;-1.3555862683718545;3.5381504029401003;0.8096273127953582;0.5074871971001673;
0.1089819444969651;1.1980256063934167;3.4230901386435280;1.3624740560191726;0.7698877195607403;-2.8361637782205147;-5.0699249002082301;-0.8260340754129575;-1.2563717974576103;-4.2492670532380732;
1.6362607916953689;0.6010157732149672;1.4316417262201138;1.8608886232910211;0.8989373959664937;0.6349255307271222;0.7568662078623661;1.4782762486505026;3.3700250470566422;4.4510923778052085;
-0.0698093440438968;1.4732772013852076;1.3262892170820946;0.2279159983275479;1.3606210683615103;0.4143848936419978;-0.1485821533394672;1.4191900743623214;1.1070843256083820;0.0204884937964522;
1.2419088196758623;-0.8578773383397651;0.7691834402056228;2.7151045672598060;-0.4584484961675204;0.6085235107292732;0.0326838297583600;0.9192586464859653;0.0908851374275859;1.7476303297327822;
-0.6335587664761080;0.7070882544785257;-0.0355736306379276;0.9370606571974223;0.7202878109999710;-1.2199767926772038;-2.3432472087941156;0.1354864094225473;1.0026048617824144;-1.5031325932552269;
0.9047603845187627;0.8866965031327800;-1.0814810179998946;3.5287801213706578;1.1510463679356229;-0.2592112506304931;-1.3605688601625259;-0.3115818754902313;0.5971881901084507;1.2552149508989521;
-2.1812166536622071;-1.1578463400583070;-0.2853087965126050;2.1563764616621004;2.1760866545254181;1.6199245582293349;0.4922005999029441;-2.1392720096725548;-1.5084684817137330;2.7128914579501511;
0.5869368526904482;1.7785382810736965;0.2408618573307565;1.9940761701661835;0.9945484305778414;-0.4071168481375242;0.1693231908907113;1.1151179149014439;1.1323940528857179;0.1995135047615888;
-0.4637822897074022;2.1615948020550046;0.4756314225034470;-0.9698494034807978;0.9652093269719650;0.1769024351763125;-0.2219354002138159;0.2998867738091395;0.5166145392656277;2.7881454412949496;
-0.8661155531968520;-1.4965438127304846;-0.0916482524667732;1.3822378679750522;1.1045142044373630;0.7758785737264804;1.2562504577807418;-1.3233852014125320;1.5648793481900940;1.6862313223209493;
-0.4675405868683076;0.7524036292195752;-0.0326762705996981;-0.6778636526319789;0.2346267508356918;-1.6944954879954801;1.5993969783225168;0.1422691284813108;-1.0689848929875474;-0.0605317948040362;
2.0965234501134211;1.4589933410927354;2.9856987439800533;1.0473754705140446;-0.4605837461152672;-0.1734878153123142;0.7848100359335772;-1.2142776735544509;4.2936490678913257;0.9515562412688220;
0.7139090686522476;1.2687613786320542;-0.0540132919312968;0.5630213844800128;2.0123765065361678;-1.7451820308330772;2.4917892419769978;1.5813738763850564;-1.3620281286195546;2.3373296536189248;
-1.6991925859020842;1.6224518801337149;0.9301674000915043;-0.8463787397169518;0.6821660508801091;-3.6289652460296966;-2.7563172515386873;0.0298697947810793;3.5772419306072001;1.6490460965945255;
1.4867861657300989;0.7356780363429339;-0.3676136129073662;-1.6179736255515800;0.1288405736152168;0.2607524242772590;0.1498292210675091;1.3150608735492102;-2.5138741405094871;-1.3165981952203365;
2.3483849255284168;1.6408475303710430;1.2578411182150853;0.3214320648153597;-0.0045902350775719;0.7975465996123535;0.4759475661209744;2.1430649519627063;0.9939248464754646;-1.0215926197918963;
-2.3676308357872502;0.0570200899678644;0.9322501721150566;0.1889126610600951;0.4699157870622329;0.1993600807208679;-0.1845445332098080;1.6390287235848684;1.5469033688529925;2.3594071099941059;
1.7097447203866334;2.0111447125370163;-0.2482063490675280;-0.8019287537178753;4.1327554067438310;-0.9982287357596433;0.7932235164233864;2.2876072693105374;-0.2913336550592082;-1.4836490748366313;
-0.1780120659428287;1.3776786556935570;-0.8738160586286373;-1.7099100709296635;-0.3392148486348311;-2.2618677132957861;-0.4881224347125873;0.1919718429497328;-3.5928844841051286;-3.2447268171366894;
-0.0251713801286823;0.0159358784161527;0.5117636187460460;1.3808546069681484;0.1221403569422943;2.0605575192248220;0.8376288112992967;3.6758620961305066;1.6629653490440122;1.2687103305356295;
1.6515570097736858;-0.1448764332102459;0.7527735911530031;-1.0358067092070931;2.3382213008190167;-0.6735530739914647;2.8204276272360875;-1.2018925360916515;-0.4680160603062472;-0.3365407829068954;
-1.6781630785813824;0.5232298599191195;-0.3060363745362075;-1.3929567310475117;1.0380089962278900;-2.9225555561746002;2.4067546192422586;2.0279581333515839;-0.0594877820880199;2.4570728497012602;
-0.5875556255926717;2.1339536757978612;-1.4938171209198901;4.2181653953008249;-1.8153559972895654;1.6594670590073275;0.9821548504840679;1.5804721845657841;2.3062891193821713;1.3316076458029977;
2.3890662939822658;0.8675313685552983;-0.3983930143734979;-0.1181013611123273;0.4880499132462426;1.0335619136725678;0.5166408509835332;-0.1132928810522917;0.1694270602104356;0.6265713102432211;
0.2649989939035842;-0.4343660302379099;1.2447153904282358;-0.1686244832363839;-1.0274883514305286;-1.7581809194545492;-2.0094009818004217;1.3864760750868914;0.3172607990788124;0.6777638556901950;
0.2664091329603218;1.1654660187192905;-0.2174617907084228;-2.0114157342086809;1.7617335410530157;-0.2512663926034580;0.1439142561949844;-1.5021318270305992;2.4531776734727568;2.7441753632673871;
3.0171739235969302;1.2606163136406354;1.5705980539103384;0.6193141579608308;0.1828598148938497;1.2960720263827024;2.1863311345646221;-0.2202825094464858;-0.3975470472221431;0.9377640134393227;
2.5452732497292185;0.4599941357649253;0.8093094035171342;-2.0321485552533920;0.1466337033920405;0.7656476297738766;0.0595795581447849;0.4842330011756757;-0.5470374137745346;0.8279694881043512;
-0.0584401715952200;2.2110793594310421;1.0287291172017339;1.0860433854645626;1.0503327240503140;-1.2290562858581873;-0.2479203868725309;-0.2065175541236559;1.0801467061818082;-2.4862439781169523;
-0.6671632694615865;1.6489275494986715;1.8415481627533619;-0.4831217595033154;1.8533446218610090;1.3952767311185243;0.8186688613606732;-1.3340575383370017;1.6982859190659201;3.3592655688637572;
0.6479330933023615;0.1685613692257930;2.5739976937307025;2.0131559021042738;-0.4398093994326864;-1.1933636131733278;0.8465664619668565;-0.6871827601747585;0.2629081119880181;-0.1437002300352112;
0.4952970164713958;0.3703542752160668;0.1427796329667270;1.2936808622434210;1.2679972886708100;0.1807488284771372;1.8100010539346176;0.6487849322069379;0.4666032632137147;2.0399804417108891;
3.1521578367562233;0.1807459957226609;0.4054801541880252;-2.4352372918505489;-0.4112366634536060;0.8528496752311885;0.8228288991995070;1.8788112219040731;-0.6134794904733487;2.1884980062851360;
0.4613522037741191;-0.5215545240796416;0.2783970155419329;0.5650353525947844;0.8339807163043703;0.1057203130106337;2.8118711912803915;3.5625221544930730;0.4875501656161754;-0.8281623676707431;
-1.1663690215752625;0.9468020773052761;0.7865241373697451;0.4395428490082751;-0.6645784395183906;1.0109027761185625;0.2614942022147644;-0.9248391660702564;0.1112145898183597;0.8552118363837036;
0.8909530019163535;-0.7621342063014642;-0.5924727003761220;1.6328981060588965;-2.0255679810948100;-0.1150338804190656;0.9986934966969465;2.7867758056798442;2.1251210833360137;-1.2670515307019485;
0.1236132808564993;1.8540612625509607;0.6052238990636026;1.4432539463504670;0.2736327408199813;-0.2737652684420789;-1.6796805229779386;-1.0633225109238711;1.6594350069856789;1.2332663264126997;
1.3037788893707138;0.6495934888146986;0.7969932107950135;1.0179689001307914;0.8997528247285049;1.6851235200341361;-1.2806184443730886;-0.6889804977393567;0.9372626093436747;1.7641650454727071;
-1.3933621302111874;-0.5295076731612068;-0.0706316216914595;-0.3204133002290349;0.3122244497176363;0.2269465683870660;1.9148381080995027;0.0570992126206851;3.3196446861570315;-2.6256295528433569;
1.3064470115719877;-0.5794930036028643;1.4890928613384404;1.3919267545416747;-0.1103370305952449;1.1226929289743564;1.9390122905902816;2.1137296599893451;-2.6081624458585591;1.5958990723296094;
-2.3541519913853026;1.4876086650472737;1.9598036844829623;1.1851264020627652;3.7129705947919840;-1.1126455143914558;-0.2158730391138005;-1.1146689265678404;1.3010320821881693;-1.0198740731647293;
-0.1980758302547572;1.1303419898360310;0.6696885182739263;-0.8289793350920824;1.1283056167599375;1.6529140430195128;0.8587720968416013;-0.3383607415018752;-0.8979404517234973;0.9221426756161657;
-0.7308257404709483;-0.0947273853947486;0.9855436823772115;1.1198749958979959;-0.2094939211250110;-1.4981654472264867;-1.6756395306033400;2.4647422356294890;2.9684998162921579;0.1193970808260892;
0.5119504179752866;3.4851818174156111;1.4710981633082398;-0.0204916989089901;0.2768988249279076;1.0587440448610745;1.2094910309308380;-0.2865109563151599;2.2843585085366289;2.7872555080039727;
0.3962119688165449;2.0436826018633205;1.4029824138655433;0.9963066590249221;-2.3244625951459645;-2.2402161135458702;2.8069210885826585;1.6436390540729922;1.0601499212250156;1.8100306123862220;
1.5083292562686892;0.7926237564033675;-1.7178607675850059;5.2173733427829259;-0.0080975438622286;3.6076127111507921;-1.3860566332924737;0.7463692864077400;2.7933755222568410;0.3921618219428460;
-0.5692154265301140;1.6083965607175519;1.1963604950172648;0.7684086085278388;0.7740497219566579;0.4506379670160246;1.9565503568586147;0.2040805018616360;0.0290895874439545;-0.2272266485595281;
2.7041535990016929;1.6662513321671431;0.6171148539693749;1.9417870477436685;-0.0876831207423351;-4.4660739407326275;-5.3714506747982682;2.8828704554071285;2.7758119075940031;-0.8481187956180209;
1.7547405437393122;0.1144935325683315;2.4438490259113479;0.5709054373919122;-1.6678734902872598;2.2404728195900825;-0.0525520567894825;-0.2133829150569871;1.5904485908084129;1.7584131401831939;
3.0012572333547536;1.1909885143180170;-0.5856703906260736;-0.6526745652309129;0.2435523662635991;-6.8927658216045664;1.8100269885326781;2.2841220352084837;-2.0550154573572161;2.0051214893627183;
-1.5551476930367092;-0.4190923514238065;-1.0246563632040817;1.0747612346141115;0.4761642923536906;0.4913839266060497;2.8102791432521226;-0.6966044977789647;1.7465944974147340;1.1446521968879519;
-1.0531705697219624;-0.0129649760931045;2.9723012078805131;0.4292269356996974;1.3628338848110708;-0.4174259773120188;0.0342009056505929;2.0006761257826926;2.2768584299750056;-1.6323471051324805;
3.5504549392712645;0.5516748968523287;0.5480504396500880;-1.3720275986462220;0.9343194543514748;2.7005655931048462;0.2519405975008853;1.2606239743324075;-0.8101388103887213;0.1300492168011105;
-1.5063618997937944;3.5693143525387949;3.2758150589434862;-1.7280588234689427;-2.1859261276861481;1.1475273824446817;0.0430854873036461;-0.2293857938535845;0.6617102987330388;-1.7154530146907843;
